rate_id,Country,Year,Mortality Rate,Death Reasons_id
829,Democratic People's Republic of Korea,2017,2.9,2
830,Democratic People's Republic of Korea,2016,3,2
831,Democratic People's Republic of Korea,2015,3.2,2
832,Democratic People's Republic of Korea,2014,3.5,2
833,Democratic People's Republic of Korea,2013,3.8,2
834,Democratic People's Republic of Korea,2012,4.3,2
835,Democratic People's Republic of Korea,2011,4.8,2
836,Democratic People's Republic of Korea,2010,5.2,2
837,Democratic People's Republic of Korea,2009,5.5,2
838,Democratic People's Republic of Korea,2008,5.7,2
839,Democratic People's Republic of Korea,2007,5.8,2
840,Democratic People's Republic of Korea,2006,5.8,2
841,Democratic People's Republic of Korea,2005,5.9,2
842,Democratic People's Republic of Korea,2004,6.2,2
843,Democratic People's Republic of Korea,2003,7,2
844,Democratic People's Republic of Korea,2002,8.2,2
845,Democratic People's Republic of Korea,2001,9.9,2
846,Democratic People's Republic of Korea,2000,11.7,2
847,Democratic Republic of the Congo,2017,11.4,2
848,Democratic Republic of the Congo,2016,11.9,2
849,Democratic Republic of the Congo,2015,12.3,2
850,Democratic Republic of the Congo,2014,13.1,2
851,Democratic Republic of the Congo,2013,14.4,2
852,Democratic Republic of the Congo,2012,15.2,2
853,Democratic Republic of the Congo,2011,15.6,2
854,Democratic Republic of the Congo,2010,15.5,2
855,Democratic Republic of the Congo,2009,15.2,2
856,Democratic Republic of the Congo,2008,14.5,2
857,Democratic Republic of the Congo,2007,14,2
858,Democratic Republic of the Congo,2006,14,2
859,Democratic Republic of the Congo,2005,14,2
860,Democratic Republic of the Congo,2004,15.1,2
861,Democratic Republic of the Congo,2003,16,2
862,Democratic Republic of the Congo,2002,17.2,2
863,Democratic Republic of the Congo,2001,18.3,2
864,Democratic Republic of the Congo,2000,19.6,2
865,Denmark,2017,0.1,2
866,Denmark,2016,0.1,2
867,Denmark,2015,0.1,2
868,Denmark,2014,0,2
869,Denmark,2013,0,2
870,Denmark,2012,0,2
871,Denmark,2011,0,2
872,Denmark,2010,0.1,2
873,Denmark,2009,0.1,2
874,Denmark,2008,0,2
875,Denmark,2007,0,2
876,Denmark,2006,0.1,2
877,Denmark,2005,0.1,2
878,Denmark,2004,0.1,2
879,Denmark,2003,0.1,2
880,Denmark,2002,0.1,2
881,Denmark,2001,0.1,2
882,Denmark,2000,0.1,2
883,Djibouti,2017,8.6,2
884,Djibouti,2016,8.9,2
885,Djibouti,2015,8.9,2
886,Djibouti,2014,9.1,2
887,Djibouti,2013,9.3,2
888,Djibouti,2012,11.1,2
889,Djibouti,2011,11.4,2
890,Djibouti,2010,11.8,2
891,Djibouti,2009,12.3,2
892,Djibouti,2008,13,2
893,Djibouti,2007,14,2
894,Djibouti,2006,14.9,2
895,Djibouti,2005,15.6,2
896,Djibouti,2004,16,2
897,Djibouti,2003,16.5,2
898,Djibouti,2002,16.9,2
899,Djibouti,2001,17.3,2
900,Djibouti,2000,17.7,2
901,Dominica,2017,1.4,2
902,Dominica,2016,1.3,2
903,Dominica,2015,1.1,2
904,Dominica,2014,1.1,2
905,Dominica,2013,1.1,2
906,Dominica,2012,0.8,2
907,Dominica,2011,0.5,2
908,Dominica,2010,0.1,2
909,Dominica,2009,0.7,2
910,Dominica,2008,1.7,2
911,Dominica,2007,1.9,2
912,Dominica,2006,1.7,2
913,Dominica,2005,0.7,2
914,Dominica,2004,0.3,2
915,Dominica,2003,0,2
916,Dominica,2002,0.1,2
917,Dominica,2001,0.4,2
918,Dominica,2000,0.6,2
919,Dominican Republic,2017,3.2,2
920,Dominican Republic,2016,3.5,2
921,Dominican Republic,2015,3.6,2
922,Dominican Republic,2014,3.7,2
923,Dominican Republic,2013,3.9,2
924,Dominican Republic,2012,3.9,2
925,Dominican Republic,2011,4,2
926,Dominican Republic,2010,4,2
927,Dominican Republic,2009,4,2
928,Dominican Republic,2008,4.1,2
929,Dominican Republic,2007,4.1,2
930,Dominican Republic,2006,4.2,2
931,Dominican Republic,2005,4.2,2
932,Dominican Republic,2004,4.4,2
933,Dominican Republic,2003,4.6,2
934,Dominican Republic,2002,4.9,2
935,Dominican Republic,2001,5.3,2
936,Dominican Republic,2000,5.7,2
937,Ecuador,2017,1.8,2
938,Ecuador,2016,1.7,2
939,Ecuador,2015,1.8,2
940,Ecuador,2014,2,2
941,Ecuador,2013,2,2
942,Ecuador,2012,2.1,2
943,Ecuador,2011,2.3,2
944,Ecuador,2010,2.4,2
945,Ecuador,2009,2.5,2
946,Ecuador,2008,2.7,2
947,Ecuador,2007,2.8,2
948,Ecuador,2006,2.9,2
949,Ecuador,2005,3.1,2
950,Ecuador,2004,3.2,2
951,Ecuador,2003,3.4,2
952,Ecuador,2002,3.7,2
953,Ecuador,2001,3.9,2
954,Ecuador,2000,4.1,2
955,Egypt,2017,2.6,2
956,Egypt,2016,2.7,2
957,Egypt,2015,2.8,2
958,Egypt,2014,2.9,2
959,Egypt,2013,3.3,2
960,Egypt,2012,3.4,2
961,Egypt,2011,3.6,2
962,Egypt,2010,3.9,2
963,Egypt,2009,4.1,2
964,Egypt,2008,4.4,2
965,Egypt,2007,4.8,2
966,Egypt,2006,5.2,2
967,Egypt,2005,5.5,2
968,Egypt,2004,5.9,2
969,Egypt,2003,6.4,2
970,Egypt,2002,6.9,2
971,Egypt,2001,7.5,2
972,Egypt,2000,8.1,2
973,El Salvador,2017,1.7,2
974,El Salvador,2016,1.8,2
975,El Salvador,2015,1.9,2
976,El Salvador,2014,2,2
977,El Salvador,2013,2.1,2
978,El Salvador,2012,2.3,2
979,El Salvador,2011,2.4,2
980,El Salvador,2010,2.6,2
981,El Salvador,2009,2.8,2
982,El Salvador,2008,3.1,2
983,El Salvador,2007,3.3,2
984,El Salvador,2006,3.6,2
985,El Salvador,2005,3.9,2
986,El Salvador,2004,4.1,2
987,El Salvador,2003,4.4,2
988,El Salvador,2002,4.8,2
989,El Salvador,2001,5.6,2
990,El Salvador,2000,6.1,2
991,Equatorial Guinea,2017,12.9,2
992,Equatorial Guinea,2016,13.1,2
993,Equatorial Guinea,2015,13.1,2
994,Equatorial Guinea,2014,13,2
995,Equatorial Guinea,2013,12.5,2
996,Equatorial Guinea,2012,12.4,2
997,Equatorial Guinea,2011,12.8,2
998,Equatorial Guinea,2010,13.6,2
999,Equatorial Guinea,2009,14.5,2
1000,Equatorial Guinea,2008,15.1,2
1001,Equatorial Guinea,2007,15.5,2
1002,Equatorial Guinea,2006,15.7,2
1003,Equatorial Guinea,2005,16.1,2
1004,Equatorial Guinea,2004,17,2
1005,Equatorial Guinea,2003,18.3,2
1006,Equatorial Guinea,2002,19.6,2
1007,Equatorial Guinea,2001,20.9,2
1008,Equatorial Guinea,2000,21.8,2
1009,Eritrea,2017,6.7,2
1010,Eritrea,2016,7,2
1011,Eritrea,2015,8.9,2
1012,Eritrea,2014,9,2
1013,Eritrea,2013,9.4,2
1014,Eritrea,2012,9.7,2
1015,Eritrea,2011,10,2
1016,Eritrea,2010,10.4,2
1017,Eritrea,2009,11,2
1018,Eritrea,2008,11.8,2
1019,Eritrea,2007,12.8,2
1020,Eritrea,2006,13.8,2
1021,Eritrea,2005,14.6,2
1022,Eritrea,2004,15.3,2
1023,Eritrea,2003,16.1,2
1024,Eritrea,2002,17.1,2
1025,Eritrea,2001,18.2,2
1026,Eritrea,2000,19.5,2
1027,Estonia,2017,0.2,2
1028,Estonia,2016,0.2,2
1029,Estonia,2015,0.1,2
1030,Estonia,2014,0.1,2
1031,Estonia,2013,0.2,2
1032,Estonia,2012,0.2,2
1033,Estonia,2011,0.1,2
1034,Estonia,2010,0.4,2
1035,Estonia,2009,0.2,2
1036,Estonia,2008,0.1,2
1037,Estonia,2007,0.1,2
1038,Estonia,2006,0.1,2
1039,Estonia,2005,0.3,2
1040,Estonia,2004,0.4,2
1041,Estonia,2003,0.4,2
1042,Estonia,2002,0.6,2
1043,Estonia,2001,0.4,2
1044,Estonia,2000,0.8,2
1045,Eswatini,2017,7.2,2
1046,Eswatini,2016,7.5,2
1047,Eswatini,2015,7.7,2
1048,Eswatini,2014,8.5,2
1049,Eswatini,2013,10.3,2
1050,Eswatini,2012,11,2
1051,Eswatini,2011,11.9,2
1052,Eswatini,2010,13.2,2
1053,Eswatini,2009,14.8,2
1054,Eswatini,2008,16.7,2
1055,Eswatini,2007,18.3,2
1056,Eswatini,2006,19.6,2
1057,Eswatini,2005,20.4,2
1058,Eswatini,2004,20.8,2
1059,Eswatini,2003,21,2
1060,Eswatini,2002,20.9,2
1061,Eswatini,2001,20.7,2
1062,Eswatini,2000,20.3,2
1063,Ethiopia,2017,9.4,2
1064,Ethiopia,2016,9.9,2
1065,Ethiopia,2015,10.5,2
1066,Ethiopia,2014,11.5,2
1067,Ethiopia,2013,12.1,2
1068,Ethiopia,2012,13.3,2
1069,Ethiopia,2011,14.6,2
1070,Ethiopia,2010,15.6,2
1071,Ethiopia,2009,16.8,2
1072,Ethiopia,2008,17.9,2
1073,Ethiopia,2007,20,2
1074,Ethiopia,2006,21.7,2
1075,Ethiopia,2005,22.5,2
1076,Ethiopia,2004,23.7,2
1077,Ethiopia,2003,25.3,2
1078,Ethiopia,2002,26.7,2
1079,Ethiopia,2001,27.8,2
1080,Ethiopia,2000,28.8,2
1081,Fiji,2017,3.3,2
1082,Fiji,2016,3.2,2
1083,Fiji,2015,3.3,2
1084,Fiji,2014,3.3,2
1085,Fiji,2013,3.3,2
1086,Fiji,2012,3.4,2
1087,Fiji,2011,3.4,2
1088,Fiji,2010,3.4,2
1089,Fiji,2009,3.4,2
1090,Fiji,2008,3.3,2
1091,Fiji,2007,3.2,2
1092,Fiji,2006,3.1,2
1093,Fiji,2005,3.1,2
1094,Fiji,2004,3.1,2
1095,Fiji,2003,3.1,2
1096,Fiji,2002,3.2,2
1097,Fiji,2001,3.3,2
1098,Fiji,2000,3.4,2
1099,Finland,2017,0,2
1100,Finland,2016,0,2
1101,Finland,2015,0,2
1102,Finland,2014,0,2
1103,Finland,2013,0.1,2
1104,Finland,2012,0.1,2
1105,Finland,2011,0.1,2
1106,Finland,2010,0.1,2
1107,Finland,2009,0.1,2
1108,Finland,2008,0.1,2
1109,Finland,2007,0.1,2
1110,Finland,2006,0.1,2
1111,Finland,2005,0.1,2
1112,Finland,2004,0.1,2
1113,Finland,2003,0.1,2
1114,Finland,2002,0.1,2
1115,Finland,2001,0.1,2
1116,Finland,2000,0.1,2
1117,France,2017,0.1,2
1118,France,2016,0.1,2
1119,France,2015,0.1,2
1120,France,2014,0.1,2
1121,France,2013,0.1,2
1122,France,2012,0,2
1123,France,2011,0.1,2
1124,France,2010,0.1,2
1125,France,2009,0.1,2
1126,France,2008,0.1,2
1127,France,2007,0.1,2
1128,France,2006,0,2
1129,France,2005,0.1,2
1130,France,2004,0,2
1131,France,2003,0.1,2
1132,France,2002,0.1,2
1133,France,2001,0.1,2
1134,France,2000,0.1,2
1135,Gabon,2017,6.6,2
1136,Gabon,2016,6.8,2
1137,Gabon,2015,7,2
1138,Gabon,2014,7.2,2
1139,Gabon,2013,7.4,2
1140,Gabon,2012,7.6,2
1141,Gabon,2011,8,2
1142,Gabon,2010,8.6,2
1143,Gabon,2009,9.2,2
1144,Gabon,2008,9.8,2
1145,Gabon,2007,10.3,2
1146,Gabon,2006,10.5,2
1147,Gabon,2005,10.7,2
1148,Gabon,2004,10.7,2
1149,Gabon,2003,10.6,2
1150,Gabon,2002,10.4,2
1151,Gabon,2001,10.2,2
1152,Gabon,2000,10.1,2
1153,Gambia,2017,8.9,2
1154,Gambia,2016,9.1,2
1155,Gambia,2015,9.3,2
1156,Gambia,2014,9.7,2
1157,Gambia,2013,9.9,2
1158,Gambia,2012,10.1,2
1159,Gambia,2011,11,2
1160,Gambia,2010,11.6,2
1161,Gambia,2009,13.6,2
1162,Gambia,2008,14.1,2
1163,Gambia,2007,14.6,2
1164,Gambia,2006,15.2,2
1165,Gambia,2005,15.8,2
1166,Gambia,2004,16.4,2
1167,Gambia,2003,17,2
1168,Gambia,2002,17.7,2
1169,Gambia,2001,17.9,2
1170,Gambia,2000,18.7,2
1171,Georgia,2017,0.8,2
1172,Georgia,2016,0.9,2
1173,Georgia,2015,0.9,2
1174,Georgia,2014,1,2
1175,Georgia,2013,1.1,2
1176,Georgia,2012,1.1,2
1177,Georgia,2011,1.3,2
1178,Georgia,2010,1.4,2
1179,Georgia,2009,1.7,2
1180,Georgia,2008,1.9,2
1181,Georgia,2007,2.2,2
1182,Georgia,2006,2.6,2
1183,Georgia,2005,3,2
1184,Georgia,2004,3.5,2
1185,Georgia,2003,4.2,2
1186,Georgia,2002,4.9,2
1187,Georgia,2001,5.6,2
1188,Georgia,2000,6.4,2
1189,Germany,2017,0.1,2
1190,Germany,2016,0.1,2
1191,Germany,2015,0.1,2
1192,Germany,2014,0.1,2
1193,Germany,2013,0.1,2
1194,Germany,2012,0.1,2
1195,Germany,2011,0.1,2
1196,Germany,2010,0.1,2
1197,Germany,2009,0.1,2
1198,Germany,2008,0.1,2
1199,Germany,2007,0.1,2
1200,Germany,2006,0.1,2
1201,Germany,2005,0.1,2
1202,Germany,2004,0.1,2
1203,Germany,2003,0.1,2
1204,Germany,2002,0.1,2
1205,Germany,2001,0.1,2
1206,Germany,2000,0.1,2
1207,Ghana,2017,5.6,2
1208,Ghana,2016,6,2
1209,Ghana,2015,6.4,2
1210,Ghana,2014,6.5,2
1211,Ghana,2013,6.8,2
1212,Ghana,2012,7.7,2
1213,Ghana,2011,8.7,2
1214,Ghana,2010,9.1,2
1215,Ghana,2009,9.6,2
1216,Ghana,2008,10.1,2
1217,Ghana,2007,10.7,2
1218,Ghana,2006,11,2
1219,Ghana,2005,11.1,2
1220,Ghana,2004,11.2,2
1221,Ghana,2003,11.4,2
1222,Ghana,2002,11.9,2
1223,Ghana,2001,12.4,2
1224,Ghana,2000,12.8,2
1225,Greece,2017,0.2,2
1226,Greece,2016,0.2,2
1227,Greece,2015,0.1,2
1228,Greece,2014,0.2,2
1229,Greece,2013,0.2,2
1230,Greece,2012,0.2,2
1231,Greece,2011,0.1,2
1232,Greece,2010,0.1,2
1233,Greece,2009,0.2,2
1234,Greece,2008,0.3,2
1235,Greece,2007,0.3,2
1236,Greece,2006,0.3,2
1237,Greece,2005,0.3,2
1238,Greece,2004,0.2,2
1239,Greece,2003,0.2,2
1240,Greece,2002,0.2,2
1241,Greece,2001,0.2,2
1242,Greece,2000,0.2,2
1243,Grenada,2017,0.3,2
1244,Grenada,2016,1.3,2
1245,Grenada,2015,1.4,2
1246,Grenada,2014,1.9,2
1247,Grenada,2013,0.8,2
1248,Grenada,2012,1,2
1249,Grenada,2011,0.5,2
1250,Grenada,2010,0.5,2
1251,Grenada,2009,0.1,2
1252,Grenada,2008,0.8,2
1253,Grenada,2007,1.2,2
1254,Grenada,2006,1.6,2
1255,Grenada,2005,1.1,2
1256,Grenada,2004,0.7,2
1257,Grenada,2003,0.3,2
1258,Grenada,2002,0.7,2
1259,Grenada,2001,0.9,2
1260,Grenada,2000,1.4,2
1261,Guatemala,2017,4.1,2
1262,Guatemala,2016,4.3,2
1263,Guatemala,2015,4.5,2
1264,Guatemala,2014,5,2
1265,Guatemala,2013,5.5,2
1266,Guatemala,2012,5.9,2
1267,Guatemala,2011,6.2,2
1268,Guatemala,2010,6.4,2
1269,Guatemala,2009,6.6,2
1270,Guatemala,2008,6.9,2
1271,Guatemala,2007,7.3,2
1272,Guatemala,2006,7.7,2
1273,Guatemala,2005,8.4,2
1274,Guatemala,2004,9.1,2
1275,Guatemala,2003,9.8,2
1276,Guatemala,2002,10.4,2
1277,Guatemala,2001,10.9,2
1278,Guatemala,2000,11.4,2
1279,Guinea,2017,15.6,2
1280,Guinea,2016,16,2
1281,Guinea,2015,16.2,2
1282,Guinea,2014,16.3,2
1283,Guinea,2013,15.6,2
1284,Guinea,2012,15.5,2
1285,Guinea,2011,15.2,2
1286,Guinea,2010,15.5,2
1287,Guinea,2009,16.4,2
1288,Guinea,2008,17.4,2
1289,Guinea,2007,18.9,2
1290,Guinea,2006,19.8,2
1291,Guinea,2005,20.5,2
1292,Guinea,2004,21.3,2
1293,Guinea,2003,22.1,2
1294,Guinea,2002,23.1,2
1295,Guinea,2001,24.1,2
1296,Guinea,2000,25.1,2
1297,Guinea-Bissau,2017,12,2
1298,Guinea-Bissau,2016,12.6,2
1299,Guinea-Bissau,2015,15.1,2
1300,Guinea-Bissau,2014,15.8,2
1301,Guinea-Bissau,2013,16.1,2
1302,Guinea-Bissau,2012,16.7,2
1303,Guinea-Bissau,2011,17.5,2
1304,Guinea-Bissau,2010,18.8,2
1305,Guinea-Bissau,2009,20.5,2
1306,Guinea-Bissau,2008,22.6,2
1307,Guinea-Bissau,2007,24.6,2
1308,Guinea-Bissau,2006,26.3,2
1309,Guinea-Bissau,2005,27.6,2
1310,Guinea-Bissau,2004,28.7,2
1311,Guinea-Bissau,2003,29.6,2
1312,Guinea-Bissau,2002,30.2,2
1313,Guinea-Bissau,2001,30.3,2
1314,Guinea-Bissau,2000,30.2,2
1315,Guyana,2017,3,2
1316,Guyana,2016,3.1,2
1317,Guyana,2015,3.2,2
1318,Guyana,2014,4.1,2
1319,Guyana,2013,3.5,2
1320,Guyana,2012,2,2
1321,Guyana,2011,3,2
1322,Guyana,2010,2.5,2
1323,Guyana,2009,2.8,2
1324,Guyana,2008,2.6,2
1325,Guyana,2007,2.7,2
1326,Guyana,2006,3.3,2
1327,Guyana,2005,3.5,2
1328,Guyana,2004,3.3,2
1329,Guyana,2003,2.6,2
1330,Guyana,2002,4.1,2
1331,Guyana,2001,3.5,2
1332,Guyana,2000,4,2
1333,Haiti,2017,14.9,2
1334,Haiti,2016,15.3,2
1335,Haiti,2015,15.7,2
1336,Haiti,2014,16.2,2
1337,Haiti,2013,16.7,2
1338,Haiti,2012,17.5,2
1339,Haiti,2011,17.9,2
1340,Haiti,2010,20.6,2
1341,Haiti,2009,19.2,2
1342,Haiti,2008,19.6,2
1343,Haiti,2007,20,2
1344,Haiti,2006,20.4,2
1345,Haiti,2005,20.9,2
1346,Haiti,2004,21.6,2
1347,Haiti,2003,22.4,2
1348,Haiti,2002,23.2,2
1349,Haiti,2001,24.1,2
1350,Haiti,2000,25.1,2
1351,Honduras,2017,2.2,2
1352,Honduras,2016,2.3,2
1353,Honduras,2015,2.4,2
1354,Honduras,2014,2.5,2
1355,Honduras,2013,2.6,2
1356,Honduras,2012,2.7,2
1357,Honduras,2011,2.8,2
1358,Honduras,2010,3,2
1359,Honduras,2009,3.1,2
1360,Honduras,2008,3.3,2
1361,Honduras,2007,3.5,2
1362,Honduras,2006,3.7,2
1363,Honduras,2005,3.9,2
1364,Honduras,2004,4.1,2
1365,Honduras,2003,4.4,2
1366,Honduras,2002,4.7,2
1367,Honduras,2001,5,2
1368,Honduras,2000,5.3,2
1369,Hungary,2017,0.2,2
1370,Hungary,2016,0.2,2
1371,Hungary,2015,0.3,2
1372,Hungary,2014,0.2,2
1373,Hungary,2013,0.3,2
1374,Hungary,2012,0.3,2
1375,Hungary,2011,0.3,2
1376,Hungary,2010,0.3,2
1377,Hungary,2009,0.3,2
1378,Hungary,2008,0.3,2
1379,Hungary,2007,0.5,2
1380,Hungary,2006,0.4,2
1381,Hungary,2005,0.5,2
1382,Hungary,2004,0.4,2
1383,Hungary,2003,0.5,2
1384,Hungary,2002,0.3,2
1385,Hungary,2001,0.5,2
1386,Hungary,2000,0.8,2
1387,Iceland,2017,0,2
1388,Iceland,2016,0,2
1389,Iceland,2015,0,2
1390,Iceland,2014,0,2
1391,Iceland,2013,0,2
1392,Iceland,2012,0,2
1393,Iceland,2011,0,2
1394,Iceland,2010,0,2
1395,Iceland,2009,0,2
1396,Iceland,2008,0,2
1397,Iceland,2007,0,2
1398,Iceland,2006,0,2
1399,Iceland,2005,0.1,2
1400,Iceland,2004,0.1,2
1401,Iceland,2003,0.1,2
1402,Iceland,2002,0,2
1403,Iceland,2001,0,2
1404,Iceland,2000,0,2
1405,India,2017,5.6,2
1406,India,2016,6,2
1407,India,2015,6.5,2
1408,India,2014,7.4,2
1409,India,2013,8,2
1410,India,2012,8.7,2
1411,India,2011,9.4,2
1412,India,2010,10.1,2
1413,India,2009,10.8,2
1414,India,2008,11.5,2
1415,India,2007,12.2,2
1416,India,2006,12.9,2
1417,India,2005,13.6,2
1418,India,2004,14.3,2
1419,India,2003,15.1,2
1420,India,2002,15.8,2
1421,India,2001,16.6,2
1422,India,2000,17.5,2
1423,Indonesia,2017,4,2
1424,Indonesia,2016,4.2,2
1425,Indonesia,2015,4.4,2
1426,Indonesia,2014,4.7,2
1427,Indonesia,2013,5,2
1428,Indonesia,2012,5.3,2
1429,Indonesia,2011,5.5,2
1430,Indonesia,2010,5.8,2
1431,Indonesia,2009,6.1,2
1432,Indonesia,2008,6.3,2
1433,Indonesia,2007,6.6,2
1434,Indonesia,2006,7,2
1435,Indonesia,2005,7.3,2
1436,Indonesia,2004,7.8,2
1437,Indonesia,2003,8.2,2
1438,Indonesia,2002,8.6,2
1439,Indonesia,2001,9.1,2
1440,Indonesia,2000,9.4,2
1441,Iran (Islamic Republic of),2017,2,2
1442,Iran (Islamic Republic of),2016,2.1,2
1443,Iran (Islamic Republic of),2015,2.2,2
1444,Iran (Islamic Republic of),2014,2.3,2
1445,Iran (Islamic Republic of),2013,2.5,2
1446,Iran (Islamic Republic of),2012,2.6,2
1447,Iran (Islamic Republic of),2011,2.7,2
1448,Iran (Islamic Republic of),2010,2.8,2
1449,Iran (Islamic Republic of),2009,2.9,2
1450,Iran (Islamic Republic of),2008,3.1,2
1451,Iran (Islamic Republic of),2007,3.3,2
1452,Iran (Islamic Republic of),2006,3.6,2
1453,Iran (Islamic Republic of),2005,3.9,2
1454,Iran (Islamic Republic of),2004,4.2,2
1455,Iran (Islamic Republic of),2003,4.5,2
1456,Iran (Islamic Republic of),2002,4.9,2
1457,Iran (Islamic Republic of),2001,5.4,2
1458,Iran (Islamic Republic of),2000,5.7,2
1459,Iraq,2017,4.5,2
1460,Iraq,2016,4.8,2
1461,Iraq,2015,4.9,2
1462,Iraq,2014,5,2
1463,Iraq,2013,5.3,2
1464,Iraq,2012,5.5,2
1465,Iraq,2011,5.8,2
1466,Iraq,2010,6,2
1467,Iraq,2009,6.2,2
1468,Iraq,2008,6.3,2
1469,Iraq,2007,6.5,2
1470,Iraq,2006,6.6,2
1471,Iraq,2005,6.8,2
1472,Iraq,2004,6.9,2
1473,Iraq,2003,7,2
1474,Iraq,2002,7.2,2
1475,Iraq,2001,7.4,2
1476,Iraq,2000,7.5,2
1477,Ireland,2017,0.1,2
1478,Ireland,2016,0.1,2
1479,Ireland,2015,0.1,2
1480,Ireland,2014,0.1,2
1481,Ireland,2013,0.1,2
1482,Ireland,2012,0,2
1483,Ireland,2011,0.1,2
1484,Ireland,2010,0.2,2
1485,Ireland,2009,0,2
1486,Ireland,2008,0,2
1487,Ireland,2007,0,2
1488,Ireland,2006,0.1,2
1489,Ireland,2005,0.2,2
1490,Ireland,2004,0.1,2
1491,Ireland,2003,0.2,2
1492,Ireland,2002,0.1,2
1493,Ireland,2001,0.3,2
1494,Ireland,2000,0.2,2
1495,Israel,2017,0,2
1496,Israel,2016,0,2
1497,Israel,2015,0,2
1498,Israel,2014,0,2
1499,Israel,2013,0.1,2
1500,Israel,2012,0.1,2
1501,Israel,2011,0.1,2
1502,Israel,2010,0.1,2
1503,Israel,2009,0.1,2
1504,Israel,2008,0.1,2
1505,Israel,2007,0.1,2
1506,Israel,2006,0.1,2
1507,Israel,2005,0.2,2
1508,Israel,2004,0.2,2
1509,Israel,2003,0.1,2
1510,Israel,2002,0.1,2
1511,Israel,2001,0.1,2
1512,Israel,2000,0.1,2
1513,Italy,2017,0,2
1514,Italy,2016,0,2
1515,Italy,2015,0.1,2
1516,Italy,2014,0,2
1517,Italy,2013,0,2
1518,Italy,2012,0.1,2
1519,Italy,2011,0.1,2
1520,Italy,2010,0,2
1521,Italy,2009,0,2
1522,Italy,2008,0.1,2
1523,Italy,2007,0.1,2
1524,Italy,2006,0.1,2
1525,Italy,2005,0.1,2
1526,Italy,2004,0,2
1527,Italy,2003,0.1,2
1528,Italy,2002,0.1,2
1529,Italy,2001,0.1,2
1530,Italy,2000,0.1,2
1531,Jamaica,2017,0.6,2
1532,Jamaica,2016,0.7,2
1533,Jamaica,2015,0.7,2
1534,Jamaica,2014,0.9,2
1535,Jamaica,2013,0.6,2
1536,Jamaica,2012,0.7,2
1537,Jamaica,2011,0.7,2
1538,Jamaica,2010,0.6,2
1539,Jamaica,2009,0.8,2
1540,Jamaica,2008,0.8,2
1541,Jamaica,2007,0.7,2
1542,Jamaica,2006,0.6,2
1543,Jamaica,2005,0.6,2
1544,Jamaica,2004,0.6,2
1545,Jamaica,2003,0.6,2
1546,Jamaica,2002,0.6,2
1547,Jamaica,2001,0.7,2
1548,Jamaica,2000,0.7,2
1549,Japan,2017,0.2,2
1550,Japan,2016,0.2,2
1551,Japan,2015,0.2,2
1552,Japan,2014,0.2,2
1553,Japan,2013,0.2,2
1554,Japan,2012,0.2,2
1555,Japan,2011,0.2,2
1556,Japan,2010,0.2,2
1557,Japan,2009,0.2,2
1558,Japan,2008,0.2,2
1559,Japan,2007,0.2,2
1560,Japan,2006,0.2,2
1561,Japan,2005,0.3,2
1562,Japan,2004,0.2,2
1563,Japan,2003,0.3,2
1564,Japan,2002,0.3,2
1565,Japan,2001,0.3,2
1566,Japan,2000,0.3,2
1567,Jordan,2017,1.6,2
1568,Jordan,2016,1.6,2
1569,Jordan,2015,1.6,2
1570,Jordan,2014,1.7,2
1571,Jordan,2013,1.8,2
1572,Jordan,2012,1.8,2
1573,Jordan,2011,1.9,2
1574,Jordan,2010,1.9,2
1575,Jordan,2009,2,2
1576,Jordan,2008,2,2
1577,Jordan,2007,2.1,2
1578,Jordan,2006,2.2,2
1579,Jordan,2005,2.4,2
1580,Jordan,2004,2.5,2
1581,Jordan,2003,2.6,2
1582,Jordan,2002,2.8,2
1583,Jordan,2001,3,2
1584,Jordan,2000,3.3,2
1585,Kazakhstan,2017,1.2,2
1586,Kazakhstan,2016,1.4,2
1587,Kazakhstan,2015,1.6,2
1588,Kazakhstan,2014,1.8,2
1589,Kazakhstan,2013,1.9,2
1590,Kazakhstan,2012,2.1,2
1591,Kazakhstan,2011,2.5,2
1592,Kazakhstan,2010,2.8,2
1593,Kazakhstan,2009,3.2,2
1594,Kazakhstan,2008,3.7,2
1595,Kazakhstan,2007,4.3,2
1596,Kazakhstan,2006,4.7,2
1597,Kazakhstan,2005,5.1,2
1598,Kazakhstan,2004,5.4,2
1599,Kazakhstan,2003,5.8,2
1600,Kazakhstan,2002,6.3,2
1601,Kazakhstan,2001,6.9,2
1602,Kazakhstan,2000,7.6,2
1603,Kenya,2017,6.6,2
1604,Kenya,2016,6.7,2
1605,Kenya,2015,7,2
1606,Kenya,2014,7,2
1607,Kenya,2013,7.3,2
1608,Kenya,2012,7.4,2
1609,Kenya,2011,7.6,2
1610,Kenya,2010,9.3,2
1611,Kenya,2009,9.7,2
1612,Kenya,2008,10.2,2
1613,Kenya,2007,10.8,2
1614,Kenya,2006,11.2,2
1615,Kenya,2005,11.8,2
1616,Kenya,2004,12.7,2
1617,Kenya,2003,13.5,2
1618,Kenya,2002,14.6,2
1619,Kenya,2001,16,2
1620,Kenya,2000,17.2,2
1621,Kiribati,2017,8.2,2
1622,Kiribati,2016,8.7,2
1623,Kiribati,2015,9,2
1624,Kiribati,2014,9.4,2
1625,Kiribati,2013,10,2
1626,Kiribati,2012,11,2
1627,Kiribati,2011,11.2,2
1628,Kiribati,2010,11.5,2
1629,Kiribati,2009,11.9,2
1630,Kiribati,2008,12.3,2
