Country	Year	Acute lower respiratory infections	AIDS	Birth asphyxia and birth trauma	Congenital_anomalies	Diarrhoeal diseases	Injuries	Malaria	Measles	Meningitis	Other communicable perinatal and nutritional condition	Other noncommunicable diseases	Prematurity	Sepsis and other infectious conditions of the newborn
Barbados	2007	0.8	0	2.5	2.4	0	0.4	0	0	0	1.1	3.2	3.2	1.7
Barbados	2006	1.1	0	2.3	2.2	0.2	0.7	0	0	0	0.8	3.1	3.5	1.6
Barbados	2005	1	0.1	2.7	2.7	0.2	0.6	0	0	0	0.5	2.8	3.7	1.3
Barbados	2004	0.9	0.3	3.1	2.6	0.2	1	0	0	0	0.8	1.8	4	1.1
Barbados	2003	0.6	0.4	3.3	2.6	0	1	0	0	0	1.3	1.1	4.2	1.2
Barbados	2002	0.4	0.7	2.6	2	0	1.1	0	0	0.2	1.6	1.1	5.5	0.6
Barbados	2001	0.2	0.6	2.9	2.2	0	0.7	0	0	0.3	1.5	1.3	5.7	0.2
Barbados	2000	0	0.7	3	1.3	0	0.6	0	0	0.4	1.4	1.6	6.2	0.1
Belarus	2017	0.2	0.1	0.3	1.3	0	0.3	0	0	0	0.2	0.5	0.7	0.1
Belarus	2016	0.2	0.1	0.3	1.3	0	0.3	0	0	0	0.2	0.5	0.7	0.1
Belarus	2015	0.2	0.1	0.3	1.4	0	0.3	0	0	0.1	0.2	0.6	0.8	0.1
Belarus	2014	0.3	0.1	0.3	1.4	0	0.3	0	0	0.1	0.3	0.6	0.8	0.1
Belarus	2013	0.3	0	0.3	1.5	0	0.4	0	0	0.1	0.3	0.6	0.9	0.1
Belarus	2012	0.3	0	0.3	1.6	0	0.4	0	0	0.1	0.3	0.7	0.9	0.1
Belarus	2011	0.4	0	0.3	1.7	0	0.5	0	0	0.1	0.3	0.7	0.9	0.1
Belarus	2010	0.4	0	0.4	1.8	0	0.5	0	0	0.1	0.3	0.8	0.9	0.1
Belarus	2009	0.5	0	0.4	1.9	0.1	0.6	0	0	0.1	0.4	0.9	1	0.1
Belarus	2008	0.6	0	0.4	2	0.1	0.6	0	0	0.1	0.4	0.9	1.1	0.1
Belarus	2007	0.7	0	0.5	2.2	0.1	0.7	0	0	0.1	0.4	1	1.2	0.1
Belarus	2006	0.8	0	0.5	2.4	0.1	0.7	0	0	0.1	0.4	1	1.4	0.1
Belarus	2005	0.9	0	0.6	2.5	0.1	0.7	0	0	0.2	0.5	1	1.6	0.2
Belarus	2004	1.1	0	0.7	2.7	0.1	0.8	0	0	0.2	0.5	1	1.8	0.2
Belarus	2003	1.3	0	0.7	2.9	0.1	0.8	0	0	0.2	0.6	1	2.1	0.2
Belarus	2002	1.5	0	0.8	3.1	0.2	0.9	0	0	0.2	0.6	1.1	2.3	0.2
Belarus	2001	1.7	0	0.9	3.3	0.2	0.9	0	0	0.3	0.7	1.2	2.5	0.3
Belarus	2000	1.9	0	0.9	3.5	0.2	1	0	0	0.3	0.8	1.2	2.7	0.3
Belgium	2017	0.1	0	0.4	1.1	0	0.3	0	0	0.1	0.5	0.6	0.6	0.1
Belgium	2016	0.1	0	0.4	1.1	0	0.3	0	0	0.1	0.5	0.6	0.7	0.1
Belgium	2015	0.1	0	0.4	1.1	0	0.4	0	0	0.1	0.6	0.6	0.7	0.1
Belgium	2014	0.1	0	0.4	1.2	0	0.3	0	0	0	0.6	0.6	0.7	0.1
Belgium	2013	0.2	0	0.4	1.2	0	0.3	0	0	0.1	0.5	0.7	0.7	0.1
Belgium	2012	0	0	0.3	1.4	0	0.5	0	0	0.1	0.5	0.7	0.7	0.1
Belgium	2011	0.1	0	0.5	1.2	0	0.4	0	0	0.1	0.5	0.8	0.7	0.1
Belgium	2010	0.1	0	0.4	1.3	0	0.4	0	0	0	0.6	0.9	0.7	0.1
Belgium	2009	0.1	0	0.4	1.2	0	0.5	0	0	0.1	0.5	0.8	0.9	0.1
Belgium	2008	0.1	0	0.4	1.3	0	0.4	0	0	0.1	0.6	0.7	0.9	0.1
Belgium	2007	0.1	0	0.4	1.3	0	0.4	0	0	0.2	0.6	0.6	0.8	0.1
Belgium	2006	0.1	0	0.4	1.3	0	0.4	0	0	0.2	0.7	0.8	0.8	0.2
Belgium	2005	0.1	0	0.4	1.2	0.1	0.5	0	0	0.2	0.5	0.8	0.9	0.2
Belgium	2004	0.1	0	0.4	1.6	0.1	0.5	0	0	0.2	0.5	0.7	0.9	0.1
Belgium	2003	0.1	0	0.4	1.5	0.1	0.5	0	0	0.2	0.6	0.8	0.9	0.1
Belgium	2002	0.2	0	0.4	1.6	0	0.5	0	0	0.2	0.6	1	0.9	0.1
Belgium	2001	0.1	0	0.4	1.6	0	0.7	0	0	0.3	0.5	0.8	1	0.2
Belgium	2000	0.1	0	0.5	1.8	0	0.6	0	0	0.2	0.6	0.9	1	0.1
Belize	2017	0.7	0.1	1.4	3.1	0.5	1.1	0	0	0	1.7	1.4	3.1	0.9
Belize	2016	0.9	0.1	1.5	3.2	0.6	1	0	0	0.1	1.8	1.5	3.4	0.8
Belize	2015	0.9	0.1	1.8	3.3	0.5	1.1	0	0	0.1	1.8	1.5	3.6	0.7
Belize	2014	1.1	0	1.6	3.7	0.3	1.1	0	0	0.2	1.8	1.5	3.6	1
Belize	2013	1.4	0	1.9	3.7	0.2	1.3	0	0	0.2	1.5	1.7	3.4	1.4
Belize	2012	1.3	0.2	1.6	4.2	0.5	1.1	0	0	0.2	1.4	2.1	3.4	1.6
Belize	2011	1.3	0.2	2	4.3	0.7	1.1	0	0	0.1	1.4	2.4	3	1.6
Belize	2010	1.3	0.4	1.7	4.5	1	1.1	0	0	0.2	1.6	2.6	2.7	1.7
Belize	2009	1.6	0.3	1.8	3.7	1.1	1.5	0	0	0.2	2.5	2.7	2.2	1.8
Belize	2008	1.7	0.4	1.7	3.6	1.5	1.6	0	0	0.2	2.5	2.5	2.5	1.5
Belize	2007	2.2	0.5	1.7	3.4	1.6	2.2	0	0	0.2	2.8	2.2	2.5	1
Belize	2006	2.4	0.7	1.8	3.5	1.7	2.3	0	0	0.2	1.9	1.8	3.4	0.8
Belize	2005	3	0.8	2.1	3.3	1.6	2.4	0	0	0.3	1.8	1.5	3.6	0.7
Belize	2004	2.8	1	1.9	3.2	1.5	2.2	0	0	0.3	1.8	1.3	4.2	1
Belize	2003	3.3	0.8	2.3	3.1	1.1	2.1	0	0	0.7	1.7	1.5	3.9	1.2
Belize	2002	3	0.6	2.3	3.2	0.9	2.2	0	0	0.7	1.6	2	4.4	1.4
Belize	2001	2.8	0.2	2.7	3.6	0.8	2.3	0	0	0.9	1.2	1.9	4.9	1.2
Belize	2000	2.6	0.3	2.6	4	1	2.5	0	0	0.8	1.3	1.6	5.6	1.1
Benin	2017	13.2	0.9	9.9	4.8	9.1	5	15.6	0.6	2.2	10.8	4.4	12.2	6.5
Benin	2016	13.7	1.1	10	4.9	9.8	5.1	15.5	0.4	2.3	11.2	4.5	12.4	6.6
Benin	2015	14.1	1.4	10.2	4.9	10.5	5.3	15.1	0.2	2.4	11.6	4.6	12.6	6.8
Benin	2014	14.7	1.5	10.4	5	11.1	5.4	15	1.7	2.6	11.9	4.7	12.6	7
Benin	2013	14.9	1.6	10.6	4.9	11.5	5.3	15.1	1.2	3.6	12	4.6	12.6	7.1
Benin	2012	15.1	1.7	10.6	4.9	11.8	5.2	16.3	0.5	3.7	11.9	4.5	12.7	7.1
Benin	2011	16	1.8	10.7	4.7	11.7	5	18.3	1.4	2.9	11.5	4.3	12.7	7.1
Benin	2010	16.7	1.8	10.6	4.5	11.3	4.7	20.7	1.6	3.2	10.9	4	12.7	7.1
Benin	2009	15.9	1.9	10.5	4.3	11	4.4	24	2.5	3.1	10.3	3.7	12.7	7.2
Benin	2008	15.3	2.2	10.4	4.1	10.8	4.2	27	1.9	3	9.9	3.5	12.7	7.3
Benin	2007	15.2	2.3	10.5	4	10.9	4.1	28.9	0.9	3	9.7	3.4	12.6	7.4
Benin	2006	15.9	2.5	10.7	4	11.4	4.1	29.2	0.4	3.2	9.7	3.4	12.6	7.4
Benin	2005	17.1	2.6	10.9	4	12.1	4.2	27.2	0.8	5	10	3.4	12.8	7.4
Benin	2004	19	2.6	11.1	4.1	13.3	4.4	24.8	0.4	5.7	10.5	3.6	13.1	7.3
Benin	2003	20.6	2.7	11.4	4.2	14.6	4.5	23	1.9	6.3	11	3.7	13.7	7.2
Benin	2002	21.7	2.7	11.6	4.3	15.9	4.7	22.1	3.8	6.7	11.4	3.8	14.1	7.3
Benin	2001	22.3	2.6	12	4.4	16.9	4.8	22.5	12.8	7.1	11.7	3.9	14.4	7.2
Benin	2000	23.1	2.5	12.3	4.4	18.2	4.9	24.2	9.4	5	12.1	3.9	14.5	7.5
Bhutan	2017	4.5	0.3	4	3.4	1.8	2.3	0	0.2	0.5	2.9	1.7	6.2	2.8
Bhutan	2016	4.7	0.3	4.2	3.5	2	2.4	0	0.1	0.6	3	1.7	6.5	2.9
Bhutan	2015	4.9	0.3	4.4	3.6	2.1	2.5	0	0.2	0.6	3.1	1.8	6.8	3
Bhutan	2014	5.1	0.3	4.6	3.6	2.3	2.6	0	0.2	0.6	3.2	1.9	7.1	3.1
Bhutan	2013	5.5	0.3	4.9	3.7	2.5	2.7	0	0.2	0.7	3.3	1.9	7.4	3.3
Bhutan	2012	6	0.3	5.1	3.8	2.7	2.8	0	0.2	0.8	3.4	2	7.5	3.6
Bhutan	2011	6.8	0.3	5.4	3.8	2.9	2.8	0	0.2	1	3.5	2	7.6	3.8
Bhutan	2010	7.6	0.3	5.8	3.9	3.1	3	0	0.1	1.2	3.7	2.1	7.6	4.1
Bhutan	2009	8.3	0.3	6.1	3.9	3.5	3.1	0	0.1	1.3	3.9	2.1	7.8	4.3
Bhutan	2008	9	0.3	6.5	4	4	3.3	0	0	1.5	4.2	2.3	8	4.5
Bhutan	2007	9.9	0.3	6.9	4.1	4.5	3.6	0	0	1.6	4.5	2.4	8.3	4.7
Bhutan	2006	10.6	0.3	7.3	4.2	5.1	3.7	0.1	0.6	1.8	4.8	2.5	8.6	4.8
Bhutan	2005	11.6	0.3	7.7	4.2	5.8	4	0.1	0.7	2	5.1	2.6	8.9	5
Bhutan	2004	12.6	0.3	8.1	4.3	6.6	4.2	0.1	0.8	2.1	5.5	2.7	9.2	5.2
Bhutan	2003	13.7	0.1	8.5	4.4	7.5	4.5	0.2	0.9	2.4	5.8	2.9	9.4	5.4
Bhutan	2002	14.9	0.1	9	4.5	8.5	4.7	0.1	1.2	2.6	6.2	3	9.5	5.6
Bhutan	2001	16.1	0.1	9.5	4.6	9.6	5	0.2	3.1	2.8	6.6	3.2	9.6	5.8
Bhutan	2000	17.4	0.1	10	4.7	10.8	5.2	0.2	2.1	3.1	7	3.3	9.6	6
Bolivia (Plurinational State of)	2017	4.5	0	5.1	5.1	2	2.6	0	0	0.3	3.2	2.5	6.6	2.6
Bolivia (Plurinational State of)	2016	4.6	0.1	5.3	5.2	2.2	2.7	0	0	0.3	3.3	2.6	6.8	2.7
Bolivia (Plurinational State of)	2015	4.8	0.1	5.5	5.4	2.3	2.8	0	0	0.4	3.5	2.6	7.1	2.7
Bolivia (Plurinational State of)	2014	5.4	0.1	5.7	5.4	2.5	2.8	0	0	0.5	3.5	2.7	7.4	2.7
Bolivia (Plurinational State of)	2013	6.3	0.1	5.8	5.4	2.6	2.8	0	0	0.6	3.5	2.6	7.7	2.7
Bolivia (Plurinational State of)	2012	6.6	0.1	6	5.5	2.8	2.9	0	0	0.7	3.7	2.8	8	2.7
Bolivia (Plurinational State of)	2011	7	0.1	6.3	5.7	3	3	0	0	0.7	3.9	2.9	8.4	2.8
Bolivia (Plurinational State of)	2010	7.4	0.2	6.5	5.8	3.4	3.1	0	0	0.8	4.1	3	8.6	2.9
Bolivia (Plurinational State of)	2009	7.8	0.2	6.9	5.9	3.8	3.3	0	0	0.8	4.3	3.2	8.9	3
Bolivia (Plurinational State of)	2008	8.3	0.2	7.3	6.1	4.4	3.4	0	0	0.9	4.5	3.3	9.2	3.1
Bolivia (Plurinational State of)	2007	8.9	0.2	7.7	6.1	5.3	3.5	0	0	1	4.8	3.5	9.5	3.1
Bolivia (Plurinational State of)	2006	9.6	0.2	8	6.3	6	3.8	0	0	1	5.1	3.7	9.7	3.3
Bolivia (Plurinational State of)	2005	10.3	0.2	8.4	6.4	6.8	4	0	0	1.1	5.5	3.9	9.9	3.4
Bolivia (Plurinational State of)	2004	11.1	0.2	8.7	6.6	7.6	4.2	0	0	1.3	5.9	4.1	10.1	3.5
Bolivia (Plurinational State of)	2003	12	0.2	9	6.7	8.6	4.4	0	0	1.4	6.3	4.3	10.3	3.6
Bolivia (Plurinational State of)	2002	12.9	0.2	9.3	6.8	9.6	4.6	0	0	1.5	6.8	4.6	10.5	3.7
Bolivia (Plurinational State of)	2001	14	0.1	9.6	6.9	10.6	4.8	0	0	1.7	7.2	4.7	10.8	3.8
Bolivia (Plurinational State of)	2000	15.3	0.1	9.9	6.9	11.6	4.9	0	0	1.9	7.5	4.8	11.2	3.9
Bosnia and Herzegovina	2017	0.3	0	0.5	1.8	0	0.2	0	0.1	0.1	0.3	0.4	1.7	0.2
Bosnia and Herzegovina	2016	0.3	0	0.5	1.9	0	0.2	0	0.1	0.1	0.3	0.4	1.8	0.2
Bosnia and Herzegovina	2015	0.4	0	0.5	1.9	0	0.2	0	0.1	0.1	0.3	0.4	1.8	0.2
Bosnia and Herzegovina	2014	0.4	0	0.6	2	0	0.2	0	0.1	0.1	0.3	0.4	1.9	0.2
Bosnia and Herzegovina	2013	0.4	0	0.6	2	0	0.2	0	0.1	0.1	0.3	0.4	2	0.2
Bosnia and Herzegovina	2012	0.4	0	0.6	2.1	0	0.2	0	0.1	0.1	0.3	0.4	2	0.2
Bosnia and Herzegovina	2011	0.4	0	0.6	2.2	0	0.3	0	0.1	0.1	0.3	0.5	2.1	0.2
Bosnia and Herzegovina	2010	0.5	0	0.7	2.3	0	0.3	0	0.1	0.1	0.3	0.5	2.2	0.3
Bosnia and Herzegovina	2009	0.5	0	0.7	2.4	0.1	0.3	0	0.1	0.1	0.4	0.5	2.3	0.3
Bosnia and Herzegovina	2008	0.6	0	0.7	2.5	0.1	0.3	0	0.1	0.1	0.4	0.6	2.3	0.3
Bosnia and Herzegovina	2007	0.7	0	0.7	2.6	0.1	0.4	0	0.1	0.1	0.4	0.7	2.4	0.3
Bosnia and Herzegovina	2006	0.7	0	0.7	2.7	0.1	0.4	0	0.1	0.1	0.4	0.7	2.4	0.3
Bosnia and Herzegovina	2005	0.8	0	0.7	2.7	0.1	0.4	0	0.1	0.2	0.5	0.8	2.4	0.3
Bosnia and Herzegovina	2004	0.9	0	0.8	2.8	0.1	0.4	0	0.1	0.2	0.5	0.8	2.4	0.3
Bosnia and Herzegovina	2003	0.9	0	0.8	2.8	0.1	0.5	0	0.1	0.2	0.5	0.8	2.5	0.3
Bosnia and Herzegovina	2002	1	0	0.8	2.9	0.1	0.5	0	0.1	0.2	0.5	0.8	2.5	0.3
Bosnia and Herzegovina	2001	1	0	0.8	2.9	0.2	0.5	0	0.1	0.2	0.5	0.8	2.6	0.3
Bosnia and Herzegovina	2000	1.1	0	0.9	3	0.2	0.5	0	0.1	0.2	0.5	0.8	2.7	0.3
Botswana	2017	3.4	2.9	6	4.4	1.4	1.5	0	0	0.3	3.2	1	9.9	3.5
Botswana	2016	3.5	3.5	6.1	4.5	1.4	1.5	0	0.1	0.3	3.2	1	10.2	3.6
Botswana	2015	3.6	3.7	6.4	4.5	1.5	1.6	0	0.1	0.3	3.3	1	10.5	3.7
Botswana	2014	3.6	4.1	6.6	4.5	1.6	1.6	0	0.1	0.3	3.4	1	10.8	3.8
Botswana	2013	3.9	3.9	6.8	4.5	1.6	1.6	0	0.4	0.3	3.4	1	11	4
Botswana	2012	4.2	5.6	7	4.4	1.7	1.5	0	0.6	0.4	3.5	1	11.3	4.1
Botswana	2011	4.8	7.2	7.2	4.3	1.9	1.5	0	0.8	0.5	3.4	1	11.6	4.2
Botswana	2010	5.1	7.1	7.3	4.3	2	1.4	0	1.7	0.5	3.4	1	11.8	4.3
Botswana	2009	5.5	11.5	7.5	4.2	2.1	1.4	0	0.8	0.6	3.5	1	12.2	4.3
Botswana	2008	5.7	14.5	7.6	4.1	2.3	1.4	0	0.4	0.6	3.5	1	12.5	4.2
Botswana	2007	5.8	16.5	7.6	4	2.4	1.4	0	0.3	0.6	3.6	1	12.7	4.1
Botswana	2006	5.8	20.5	7.6	3.9	2.5	1.4	0.1	0.2	0.6	3.6	1	12.6	4.1
Botswana	2005	5.9	27.3	7.6	3.6	2.7	1.4	0	0.5	0.7	3.6	1	12.5	3.9
Botswana	2004	5.8	34.4	7.5	3.4	2.8	1.3	0	0.6	0.7	3.6	1	12.2	3.8
Botswana	2003	5.7	39.2	7.4	3.2	2.8	1.3	0	0.8	0.7	3.5	0.9	11.7	3.6
Botswana	2002	5.5	42.8	7.2	3	2.8	1.3	0.1	1	0.6	3.4	0.9	11.3	3.4
Botswana	2001	5.3	45.8	7.1	2.9	2.8	1.2	0.1	2.1	0.6	3.2	0.9	10.9	3.3
Botswana	2000	5.1	46.9	6.9	2.8	2.7	1.1	0.4	14.1	0.6	3.1	0.8	10.7	3.2
Brazil	2017	1.2	0	1.4	3.5	0.3	0.9	0	0	0.1	2.1	1.4	2.8	1.2
Brazil	2016	1.3	0	1.6	3.8	0.3	0.9	0	0	0.2	2.3	1.5	3.1	1.3
Brazil	2015	1.1	0	1.6	3.8	0.3	0.9	0	0	0.1	2.3	1.3	2.9	1.3
Brazil	2014	1.2	0	1.6	3.8	0.3	0.9	0	0	0.2	2.4	1.4	3.2	1.3
Brazil	2013	1.4	0	1.6	3.7	0.4	0.9	0	0	0.2	2.4	1.4	3.3	1.4
Brazil	2012	1.4	0	1.7	3.8	0.4	1	0	0	0.2	2.3	1.5	3.5	1.5
Brazil	2011	1.5	0	1.8	3.9	0.4	1	0	0	0.2	2.3	1.5	3.8	1.6
Brazil	2010	1.4	0	2	3.9	0.5	1	0	0	0.3	2.4	1.6	4	1.6
Brazil	2009	1.7	0	2.1	3.9	0.6	1	0	0	0.3	2.4	1.6	4.2	1.9
Brazil	2008	1.7	0.1	2.2	4.1	0.8	1.1	0	0	0.3	2.5	1.7	4.5	1.9
Brazil	2007	1.9	0.1	2.3	4.2	0.9	1.1	0	0	0.4	2.8	1.8	4.7	2.1
Brazil	2006	2.2	0.1	2.5	4.3	1.2	1.1	0	0	0.4	2.8	1.9	5	2.1
Brazil	2005	2.3	0.1	2.4	4.3	1.4	1.2	0	0	0.4	3	2.1	5.6	2.2
Brazil	2004	2.7	0.1	2.6	4.5	1.6	1.3	0	0	0.5	3.3	2.2	5.9	2.3
Brazil	2003	2.9	0.1	2.6	4.6	1.8	1.3	0	0	0.5	3.6	2.4	6.7	2.4
Brazil	2002	3.1	0.1	2.9	4.7	2.1	1.5	0	0	0.6	3.7	2.6	7	2.4
Brazil	2001	3.5	0.1	3	4.7	2.2	1.4	0	0	0.7	3.9	2.8	7.7	2.5
Brazil	2000	4.1	0.2	3	5	2.5	1.6	0	0	0.9	4.1	2.7	8.2	2.7
Brunei Darussalam	2017	0.4	0	0.5	3	0.3	0.2	0	0	0	0.4	3	2	0.6
Brunei Darussalam	2016	0.3	0	0.5	3.4	0.2	0.4	0	0	0	0.4	2.5	2.4	0.5
Brunei Darussalam	2015	0.4	0	0.7	3.4	0.3	0.3	0	0	0	0.6	2.3	2.2	0.5
Brunei Darussalam	2014	0.4	0	0.7	3.3	0.1	0.5	0	0	0.2	0.7	1.5	2.4	0.6
Brunei Darussalam	2013	0.5	0	0.8	2.4	0.1	0.4	0	0	0.2	0.7	2.1	2.7	0.6
Brunei Darussalam	2012	0.6	0	0.8	2.6	0	0.6	0	0	0.3	0.3	2	2.8	0.4
Brunei Darussalam	2011	0.6	0	0.7	2.8	0	0.4	0	0	0.1	0.6	2.3	2.5	0.3
Brunei Darussalam	2010	0.5	0	0.6	3.4	0	0.6	0	0	0.1	1.4	1.7	1.9	0.4
Brunei Darussalam	2009	0.6	0	0.4	3.3	0	0.6	0	0	0	1.4	2	1.8	0.5
Brunei Darussalam	2008	0.7	0	0.4	3.4	0	0.9	0	0	0	1.3	1.9	1.8	0.5
Brunei Darussalam	2007	0.8	0.1	0.4	3.2	0	1.2	0	0	0	0.7	2.4	1.8	0.5
Brunei Darussalam	2006	0.5	0.1	0.4	3.5	0	1.2	0	0	0.1	1.1	2.1	1.8	0.5
Brunei Darussalam	2005	0.6	0.1	0.4	3.3	0.1	1.4	0	0	0.1	1.3	2	1.9	0.6
Brunei Darussalam	2004	0.8	0	0.4	3.6	0.1	1.3	0	0	0.1	1.4	1.7	1.9	0.6
Brunei Darussalam	2003	0.7	0	0.4	3.8	0.2	1.1	0	0	0.1	1.5	1.6	1.9	0.5
Brunei Darussalam	2002	0.8	0	0.4	4.3	0.1	0.9	0	0	0.1	1.4	1.5	1.9	0.6
Brunei Darussalam	2001	0.5	0	0.4	4.5	0.1	1.1	0	0	0.1	1.4	1.5	1.9	0.6
Brunei Darussalam	2000	0.6	0	0.4	4.3	0.1	1.4	0	0	0.1	1.2	1.5	1.9	0.6
Bulgaria	2017	1.1	0	0.7	1.8	0.1	0.4	0	0	0.1	0.2	0.7	2.1	0.2
Bulgaria	2016	1.1	0	0.7	1.9	0.1	0.5	0	0	0.1	0.3	0.8	2.2	0.2
Bulgaria	2015	1.2	0	0.7	2	0.2	0.5	0	0	0.1	0.3	0.8	2.3	0.2
Bulgaria	2014	1.2	0	0.8	2	0.2	0.6	0	0	0.1	0.4	0.9	2.6	0.2
Bulgaria	2013	1.2	0	0.9	2.5	0.2	0.5	0	0	0.1	0.3	1	2.6	0.1
Bulgaria	2012	1.7	0	0.8	2.3	0.2	0.7	0	0	0.2	0.2	1	2.6	0.3
Bulgaria	2011	1.7	0	1	2.8	0.1	0.5	0	0	0.2	0.5	0.9	2.4	0.2
Bulgaria	2010	2.3	0	1	2.6	0.1	0.6	0	0.1	0.2	0.3	0.9	2.3	0.2
Bulgaria	2009	2.9	0	1	2.4	0.1	0.6	0	0	0.2	0.4	0.9	2.5	0.2
Bulgaria	2008	2.2	0	0.7	2.9	0.1	0.7	0	0	0.3	0.5	1	2.6	0.3
Bulgaria	2007	2.3	0	1.4	2.6	0.1	0.8	0	0	0.3	0.6	1.3	2.3	0.2
Bulgaria	2006	2.7	0	1.1	2.8	0.2	0.6	0	0	0.4	0.5	1.4	2.3	0.3
Bulgaria	2005	3	0	1	3.6	0.2	1	0	0	0.3	0.5	1.2	2.2	0.1
Bulgaria	2004	2.7	0	0.9	3.7	0.2	1.2	0	0	0.3	0.9	1.6	2.2	0.3
Bulgaria	2003	3.7	0	0.7	3.9	0.2	0.8	0	0	0.4	1.1	1.3	2.4	0.4
Bulgaria	2002	3.3	0	0.7	4.3	0.4	1.1	0	0	0.2	1.3	2	2.1	0.6
Bulgaria	2001	4	0	1	4.8	0.2	0.9	0	0	0.3	1.1	1.7	2	0.7
Bulgaria	2000	4.2	0	1.3	4.9	0.5	1	0	0	0.3	1.5	1.4	2	0.6
Burkina Faso	2017	10.5	0.3	8	3.6	6.3	4.9	15.8	0.7	1.9	9.5	3.2	8.5	5.3
Burkina Faso	2016	10.7	0.5	8.2	3.7	6.6	4.8	17.6	0.6	2	9.6	3.3	8.7	5.4
Burkina Faso	2015	10.8	0.5	8.4	3.6	6.9	4.8	20.4	0.1	2	9.5	3.2	8.9	5.5
Burkina Faso	2014	10.7	0.6	8.5	3.5	6.9	4.6	24.3	1.6	2.1	9.2	3.1	9.2	5.5
Burkina Faso	2013	12.3	0.8	8.6	3.2	7.1	3.9	27.5	2.2	3.6	8.1	2.7	9.3	5.7
Burkina Faso	2012	11.7	0.9	8.8	3.1	7	3.6	33.8	17.3	3.5	7.6	2.5	9.6	5.7
Burkina Faso	2011	11.4	1	9	3	7	3.4	40.7	2.5	2.6	7.2	2.4	9.9	5.9
Burkina Faso	2010	11.2	1	9.2	2.9	7.2	3.2	46.2	4.5	2.6	7	2.3	10.4	6
Burkina Faso	2009	11.6	1.5	9.4	2.9	7.7	3.2	49.9	28.5	2.7	7.2	2.3	10.9	6.2
Burkina Faso	2008	12.4	1.7	9.7	2.9	8.7	3.3	51.6	0.7	3.9	7.6	2.5	11.4	6.2
Burkina Faso	2007	13.8	1.9	10.1	3.1	9.9	3.5	52.9	1.2	4.6	8.2	2.6	12	6.2
Burkina Faso	2006	15.4	2.2	10.5	3.1	11.1	3.6	53.9	1.4	5.2	8.6	2.8	12.5	6.4
Burkina Faso	2005	16.8	2.6	10.9	3.2	11.9	3.6	55.8	0.8	5.8	8.7	2.8	12.9	6.6
Burkina Faso	2004	17.4	2.9	11.3	3.2	12.3	3.5	59.2	2.1	6.2	8.6	2.7	13.3	6.5
Burkina Faso	2003	17.3	3.2	11.6	3.3	12.5	3.4	63.2	8.6	6.3	8.3	2.6	13.6	6.4
Burkina Faso	2002	17	3.6	11.9	3.3	12.5	3.2	66.9	14	6.3	8	2.5	13.9	6.2
Burkina Faso	2001	16.7	3.9	12.2	3.3	12.7	3.1	69.6	12.3	6.1	7.8	2.4	14.1	6.1
Burkina Faso	2000	16.5	4.3	12.4	3.4	12.9	3	71.1	25	5.8	7.6	2.4	14.4	6.3
Burundi	2017	8.8	0.5	7.4	3.4	4.7	4.5	5.8	0.1	1.3	8.6	3	7.4	3.5
Burundi	2016	9.2	0.6	7.6	3.6	5.2	4.7	5.8	0.1	1.4	9.1	3.2	7.6	3.6
Burundi	2015	9.7	0.7	7.9	3.6	5.7	4.9	5.9	0.1	1.4	9.6	3.3	7.9	3.7
Burundi	2014	10.3	0.7	8.2	3.7	6.5	5.2	6	0.1	1.5	10.1	3.5	8.2	3.8
Burundi	2013	10.7	1	8.5	3.8	8.1	5.3	6.1	0.1	1.6	10.5	3.6	8.5	3.9
Burundi	2012	11.5	1	8.9	3.9	9	5.6	6.5	0.2	1.6	11.1	3.8	8.9	4.1
Burundi	2011	14.6	1.4	9.2	3.8	9.2	5.3	6.4	0.2	2.8	10.8	3.6	9.1	4.3
Burundi	2010	15.9	1.7	9.6	3.8	10	5.4	7	0.2	3.2	11.1	3.6	9.4	4.5
Burundi	2009	16.8	2.3	10	3.9	11.1	5.6	7.8	0.4	3.3	11.4	3.7	9.8	4.7
Burundi	2008	17.9	2.6	10.5	4	12.4	5.7	9	0.3	3.6	11.8	3.8	10.4	4.7
Burundi	2007	19	3.1	10.9	4.1	13.8	5.9	10.7	0.1	3.7	12	3.9	11	4.7
Burundi	2006	20.1	3.5	11.4	4.1	15.2	6	13.1	0.5	4	12.2	4	11.5	4.7
Burundi	2005	20.9	4	11.9	4.1	15.8	5.8	16	0.4	6.3	11.9	3.8	11.5	4.8
Burundi	2004	22.6	4.5	12.3	4.1	16.8	5.7	20.7	0.3	5	11.8	3.7	11.6	4.9
Burundi	2003	23.8	5	12.5	4.1	17.1	5.4	25.8	0.1	5.6	11.2	3.5	11.7	5
Burundi	2002	23.8	5.5	12.6	3.9	16.9	5.1	30.3	0.7	8.7	10.5	3.2	11.9	5.1
Burundi	2001	24.9	5.9	12.6	4	18.1	5.1	36.4	8.3	6.1	10.4	3.2	12.5	5
Burundi	2000	25.3	6.2	12.7	4	19.1	5	40.5	7.4	6.2	10.3	3.2	13.1	5
Cabo Verde	2017	2	0.2	1.7	3.9	0.6	0.9	0	0	0.2	1.6	1.2	4.1	1
Cabo Verde	2016	2.1	0.2	1.8	4.1	0.7	0.9	0	0	0.2	1.7	1.2	4.3	1.1
Cabo Verde	2015	2.3	0.2	1.9	4.3	0.7	0.9	0	0	0.2	1.9	1.3	4.6	1.2
